"SplitID","Repetition","OuterFold","ID","InnerFold"
"R01_F01",1,1,1,1
"R01_F01",1,1,2,3
"R01_F01",1,1,3,3
"R01_F01",1,1,4,3
"R01_F01",1,1,5,4
"R01_F01",1,1,6,4
"R01_F01",1,1,7,3
"R01_F01",1,1,8,2
"R01_F01",1,1,9,4
"R01_F01",1,1,10,3
"R01_F01",1,1,11,3
"R01_F01",1,1,12,1
"R01_F01",1,1,14,2
"R01_F01",1,1,15,4
"R01_F01",1,1,17,2
"R01_F01",1,1,18,3
"R01_F01",1,1,19,3
"R01_F01",1,1,20,1
"R01_F01",1,1,21,1
"R01_F01",1,1,22,3
"R01_F01",1,1,24,2
"R01_F01",1,1,26,3
"R01_F01",1,1,29,1
"R01_F01",1,1,30,1
"R01_F01",1,1,32,2
"R01_F01",1,1,34,1
"R01_F01",1,1,35,1
"R01_F01",1,1,36,3
"R01_F01",1,1,38,3
"R01_F01",1,1,39,3
"R01_F01",1,1,40,3
"R01_F01",1,1,41,3
"R01_F01",1,1,42,3
"R01_F01",1,1,43,2
"R01_F01",1,1,44,4
"R01_F01",1,1,45,1
"R01_F01",1,1,46,3
"R01_F01",1,1,47,1
"R01_F01",1,1,48,3
"R01_F01",1,1,49,2
"R01_F01",1,1,50,3
"R01_F01",1,1,51,3
"R01_F01",1,1,52,1
"R01_F01",1,1,53,2
"R01_F01",1,1,54,1
"R01_F01",1,1,55,2
"R01_F01",1,1,56,4
"R01_F01",1,1,58,2
"R01_F01",1,1,59,2
"R01_F01",1,1,60,1
"R01_F01",1,1,61,3
"R01_F01",1,1,62,3
"R01_F01",1,1,64,2
"R01_F01",1,1,65,4
"R01_F01",1,1,66,2
"R01_F01",1,1,67,2
"R01_F01",1,1,69,4
"R01_F01",1,1,70,4
"R01_F01",1,1,71,2
"R01_F01",1,1,72,2
"R01_F01",1,1,73,3
"R01_F01",1,1,74,2
"R01_F01",1,1,75,2
"R01_F01",1,1,77,4
"R01_F01",1,1,78,4
"R01_F01",1,1,79,3
"R01_F01",1,1,80,3
"R01_F01",1,1,81,1
"R01_F01",1,1,83,1
"R01_F01",1,1,85,4
"R01_F01",1,1,86,3
"R01_F01",1,1,88,4
"R01_F01",1,1,89,1
"R01_F01",1,1,91,2
"R01_F01",1,1,92,3
"R01_F01",1,1,93,4
"R01_F01",1,1,95,3
"R01_F01",1,1,96,4
"R01_F01",1,1,97,1
"R01_F01",1,1,98,1
"R01_F01",1,1,99,4
"R01_F01",1,1,100,4
"R01_F01",1,1,102,4
"R01_F01",1,1,103,4
"R01_F01",1,1,105,2
"R01_F01",1,1,106,1
"R01_F01",1,1,108,3
"R01_F01",1,1,109,2
"R01_F01",1,1,112,1
"R01_F01",1,1,113,3
"R01_F01",1,1,114,3
"R01_F01",1,1,115,3
"R01_F01",1,1,117,3
"R01_F01",1,1,118,3
"R01_F01",1,1,119,2
"R01_F01",1,1,120,2
"R01_F01",1,1,122,4
"R01_F01",1,1,123,3
"R01_F01",1,1,124,2
"R01_F01",1,1,125,2
"R01_F01",1,1,126,1
"R01_F01",1,1,127,4
"R01_F01",1,1,128,2
"R01_F01",1,1,130,3
"R01_F01",1,1,131,1
"R01_F01",1,1,132,2
"R01_F01",1,1,133,2
"R01_F01",1,1,134,4
"R01_F01",1,1,135,1
"R01_F01",1,1,136,1
"R01_F01",1,1,137,4
"R01_F01",1,1,138,3
"R01_F01",1,1,139,1
"R01_F01",1,1,140,4
"R01_F01",1,1,141,4
"R01_F01",1,1,142,1
"R01_F01",1,1,143,1
"R01_F01",1,1,144,1
"R01_F01",1,1,145,1
"R01_F01",1,1,146,3
"R01_F01",1,1,147,4
"R01_F01",1,1,148,3
"R01_F01",1,1,149,4
"R01_F01",1,1,150,3
"R01_F01",1,1,151,3
"R01_F01",1,1,152,2
"R01_F01",1,1,155,2
"R01_F01",1,1,156,3
"R01_F01",1,1,157,4
"R01_F01",1,1,158,1
"R01_F01",1,1,160,3
"R01_F01",1,1,161,2
"R01_F01",1,1,162,4
"R01_F01",1,1,163,4
"R01_F01",1,1,164,3
"R01_F01",1,1,165,1
